student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400250,Jian Paterson,UG,BSc Business Management,How does marketing analytics shape decision making? A case study approach,UG-0250,"This project investigates marketing analytics in UK firms. Using case study, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,case study,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400251,Olga Ross,UG,BSc Business Management,Exploring marketing analytics adoption using case study,UG-0251,"This project investigates marketing analytics in UK firms. Using case study, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,case study,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400252,Dara Irvine,UG,BSc Accounting & Finance,The impact of accounting practices on firm performance: evidence from case study,UG-0252,"This project investigates accounting in UK firms. Using case study, it draws on published secondary data and asks whether accounting is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",accounting,case study,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400253,Niall Young,UG,BSc Accounting & Finance,How does healthcare management shape decision making? A optimisation approach,UG-0253,"This project investigates healthcare management in UK firms. Using optimisation, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,optimisation,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400254,Rhona Nolan,UG,BSc Accounting & Finance,digital economy in the UK context: a optimisation study,UG-0254,This project looks at digital economy in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,digital economy,both,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400255,Liam Brown,UG,BSc Business Management,retail in the UK context: a systematic review study,UG-0255,This project looks at retail in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,qualitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400256,Umar Anderson,UG,BSc International Business,Exploring sustainability adoption using machine learning,UG-0256,This project looks at sustainability in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,both,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400257,Yara Urquhart,UG,BSc Business Management,consumer behaviour in the UK context: a experiment study,UG-0257,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400258,Tara Anderson,UG,BSc Accounting & Finance,Exploring entrepreneurship adoption using regression,UG-0258,"This project investigates entrepreneurship in UK firms. Using regression, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,regression,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400259,Alice Quinn,UG,BSc Business Management,How does sustainability shape decision making? A text mining approach,UG-0259,"This project investigates sustainability in UK firms. Using text mining, it draws on published secondary data and asks whether sustainability is associated with measurable performance outcomes.",sustainability,text mining,Smith (2021); Lee and Wang (2020) on sustainability,SUP105,,
s2400260,Eve Young,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0260,I have not settled on a topic yet but I am interested in business.,,,,SUP001,,
s2400261,Vera Young,UG,BSc Business Management,finance in the UK context: a optimisation study,UG-0261,This project looks at finance in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,finance,both,Smith (2021); Lee and Wang (2020) on finance,SUP063,,
s2400262,Chen Fraser,UG,BSc Accounting & Finance,Exploring hrm adoption using simulation,UG-0262,This project looks at hrm in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,hrm,quantitative,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400263,Olga Anderson,UG,BSc Accounting & Finance,Topic to be confirmed,UG-0263,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400264,Niall Vance,UG,BSc Business Management,Exploring logistics adoption using case study,UG-0264,"This project investigates logistics in UK firms. Using case study, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,case study,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400265,Qi Jones,UG,BSc Business Management,Exploring banking adoption using interview,UG-0265,"This project investigates banking in UK firms. Using interview, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,interview,Smith (2021); Lee and Wang (2020) on banking,SUP049,,
